corpus,granularity,entity_types,num_entity_types,has_normalization,normalization_dbs,has_relations,relation_types,train_rows,validation_rows,test_rows,hf_dataset
BC5CDR,document,Chemical; Disease,2,yes,MeSH,yes,CID (chemical induces disease),500,500,500,bigbio/bc5cdr (bc5cdr_bigbio_kb)
BC2GM,sentence,GENE,1,no,,no,,12500,2500,5000,spyysalo/bc2gm_corpus
NCBI Disease,document,SpecificDisease; DiseaseClass; CompositeMention; Modifier,4,yes,MeSH; OMIM,no,,592,100,100,bigbio/ncbi_disease (ncbi_disease_bigbio_kb)
BioRED,document,GeneOrGeneProduct; DiseaseOrPhenotypicFeature; ChemicalEntity; OrganismTaxon; SequenceVariant; CellLine,6,yes,NCBIGene; MeSH; OMIM; NCBITaxon; dbSNP; Cellosaurus,yes,Association; Positive_Correlation; Negative_Correlation; Bind; Cotreatment; Comparison; Drug_Interaction; Conversion,400,100,100,bigbio/biored (biored_bigbio_kb)
JNLPBA,sentence (token-as-entity),DNA; RNA; protein; cell_line; cell_type,5,no,,no,,18546,3856,,bigbio/jnlpba (jnlpba_bigbio_kb)
AnatEM,document,Organism subdivision; Anatomical system; Organ; Multi-tissue structure; Tissue; Cell; Developing anatomical structure; Cellular component; Organism substance; Immaterial anatomical entity; Pathological formation; Cancer,12,no,,no,,606,202,404,bigbio/anat_em (anat_em_bigbio_kb)
BC4CHEMD,document,SYSTEMATIC; TRIVIAL; FORMULA; ABBREVIATION; FAMILY; MULTIPLE; IDENTIFIER,7,no,,no,,3500,3500,3000,bigbio/chemdner (chemdner_bigbio_kb)
GENIA,document,protein_molecule; protein_family_or_group; protein_complex; protein_subunit; protein_substructure; protein_domain_or_region; protein_NA; DNA_molecule; DNA_family_or_group; DNA_domain_or_region; DNA_substructure; DNA_NA; RNA_molecule; RNA_family_or_group; RNA_domain_or_region; RNA_substructure; RNA_NA; cell_type; cell_line; cell_component; tissue; body_part; organism; mono_cell; virus; other_organism; lipid; carbohydrate; nucleotide; amino_acid_monomer; peptide; inorganic; atom; other_name,34,no,,no,,1999,,,bigbio/genia_term_corpus (genia_term_corpus_bigbio_kb)
BioNLP13CG,document,Anatomical_system; Cancer; Cell; Cellular_component; Developing_anatomical_structure; Gene_or_gene_product; Immaterial_anatomical_entity; Multi-tissue_structure; Organ; Organism; Organism_subdivision; Organism_substance; Pathological_formation; Simple_chemical; Tissue; Amino_acid; Anatomical_entity; DNA_domain_or_region,18,no,,yes,Development; Growth; Cell proliferation; Cell death; Carcinogenesis; Metastasis; Mutation; Gene expression; Transcription; Translation; Phosphorylation; Binding; Localization; Regulation; Positive regulation; Negative regulation; Planned process,300,100,200,bigbio/bionlp_st_2013_cg (bionlp_st_2013_cg_bigbio_kb)
CRAFT,document,CHEBI; CL; GO_BP; GO_CC; GO_MF; MONDO; MOP; NCBITaxon; PR; SO; UBERON,11,yes,ChEBI; Cell Ontology (CL); Gene Ontology (GO); MONDO; Molecular Process Ontology (MOP); NCBI Taxonomy; Protein Ontology (PR); Sequence Ontology (SO); UBERON,no,,60,7,30,bigbio/craft (craft_bigbio_kb)
ChemProt,document,CHEMICAL; GENE-Y; GENE-N,3,no,,yes,CPR:1; CPR:2; CPR:3; CPR:4; CPR:5; CPR:6; CPR:7; CPR:8; CPR:9; CPR:10,1020,612,800,bigbio/chemprot (chemprot_bigbio_kb)
Linnaeus,document,Species,1,yes,NCBI Taxonomy,no,,100,,,bigbio/linnaeus
Species-800,sentence,Species,1,yes,NCBI Taxonomy,no,,560,80,160,spyysalo/species_800
BioID,sentence (token-as-entity),Gene; Protein; miRNA; Cellular component; Cell type; Cell line; Tissue/Organ; Organism/Species; Small molecule/Chemical,9,yes,NCBI Gene; Uniprot; Rfam; GO; CL; Cellosaurus; Uberon; NCBI Taxonomy; ChEBI; PubChem; Corum,no,,13573,,4310,bigbio/bioid
NLM-Chem,document,Chemical,1,yes,MeSH,no,,80,20,50,bigbio/nlmchem
NLM-Gene,document,Gene,1,yes,NCBI Gene,no,,450,,100,bigbio/nlm_gene
GNormPlus,document,Gene; FamilyName; DomainMotif,3,yes,NCBI Gene,no,,432,,262,bigbio/gnormplus
tmVar (v3),document,DNAMutation; ProteinMutation; SNP; DNAAllele; ProteinAllele; AcidChange; OtherMutation; CopyNumberVariant; Gene; Species; CellLine,11,yes,dbSNP; tmVar; ClinGen Allele Registry; NCBI Gene; NCBI Taxonomy,no,,,,500,bigbio/tmvar_v3
SCAI Chemical,document,IUPAC; TRIVIAL; TRIVIALVAR; PARTIUPAC; FAMILY; ABBREVIATION; MODIFIER; SUM,8,no,,no,,100,,,bigbio/scai_chemical
SCAI Disease,document,DISEASE; ADVERSE,2,no,,no,,400,,,bigbio/scai_disease
DiMB-RE,document,Food; Nutrient; DietPattern; Microorganism; DiversityMetric; Metabolite; Physiology; Disease; Measurement; Enzyme; Gene; Chemical; Methodology; Population; Biospecimen,15,yes,FoodOn; MeSH; NCI Thesaurus; ChEBI; NCBI Taxonomy; NCBI Gene; OCHV,yes,affects; improves; worsens; associated_with; pos_associated_with; neg_associated_with; interacts_with; increases; decreases; causes; prevents; predisposes; has_component,109,19,37,
